KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
205351,19510915.5,1947/12/31,1951/9/15,2,1949/9/15,5,0,101,101,101,0.588,0.00101,1292,0,1354,1942/5/15
205368,19511215.5,1947/12/31,1951/12/15,2,1949/12/15,5,0,101,101,101,0.0874,0.00131,2097,1,1445,1942/7/15
205383,19520315.5,1947/12/31,1952/3/15,2,1950/3/15,5,0,101,101,101,0.588,0.00209,1962,0,1536,1942/10/19
205415,19520915.5,1947/12/31,1952/9/15,2,1950/9/15,5,0,101,101,101,0.588,0.00101,4939,0,1720,1943/4/15
205416,19520915.5,1947/12/31,1952/9/15,2.5,1950/9/15,5,0,103,103,103,0.735,-0.00172,1185,0,1720,1938/9/15
205433,19521215.5,1947/12/31,1952/12/15,3.125,1949/12/15,5,0,104,104,104,0.137,4.85E-06,491,1.56,1811,1934/12/15
205478,19530915.5,1947/12/31,1953/9/15,2,1951/9/15,5,0,101,101,101,0.588,-0.00052,7986,0,2085,1943/9/15
205494,19531215.5,1947/12/31,1953/12/15,2.25,1951/12/15,5,0,104,104,104,0.0984,-0.00283,1118,1.13,2176,1939/12/22
205495,19531215.5,1947/12/31,1953/12/15,2.5,1949/12/15,5,0,103,103,103,0.109,0.000365,1786,1.25,2176,1936/12/15
205511,19540315.5,1947/12/31,1954/3/15,2.5,1952/3/15,5,0,103,103,103,0.735,-0.00352,1023,0,2266,1941/3/31
205527,19540615.5,1947/12/31,1954/6/15,2,1952/6/15,5,0,101,101,101,0.0874,-0.00296,5825,1,2358,1944/6/26
205528,19540615.5,1947/12/31,1954/6/15,2.75,1951/6/15,5,0,105,105,105,0.12,-0.00207,1626,1.38,2358,1936/6/15
205560,19541215.5,1947/12/31,1954/12/15,2,1952/12/15,5,0,101,101,101,0.0874,-0.00494,8662,1,2541,1944/12/1
205592,19550615.5,1947/12/31,1955/6/15,2,1953/6/15,5,0,102,103,103,0.0874,-0.00962,724,1,2723,1940/10/7
205593,19550615.5,1947/12/31,1955/6/15,2.25,1952/6/15,5,0,102,102,102,0.0984,-0.00377,1500,1.13,2723,1942/2/25
205610,19550915.5,1947/12/31,1955/9/15,3,1951/9/15,5,0,106,106,106,0.882,-0.00286,755,0,2815,1931/9/15
205626,19551215.5,1947/12/31,1955/12/15,2,1951/12/15,5,0,101,101,101,0.0874,-0.00235,510,1,2906,1941/12/15
205658,19560615.5,1947/12/31,1956/6/15,2.25,1954/6/15,5,0,104,104,104,0.0984,-0.0154,680,1.13,3089,1940/7/22
205772,19580315.5,1947/12/31,1958/3/15,2.5,1956/3/15,5,0,103,103,103,0.735,-0.0195,1448,0,3727,1941/6/2
205871,19590915.5,1947/12/31,1959/9/15,2.25,1956/9/15,5,0,101,101,101,0.661,-0.0185,3822,0,4276,1944/2/1
205872,19590915.5,1947/12/31,1959/9/15,2.75,1956/9/15,5,0,106,106,106,0.808,-0.0289,981,0,4276,1936/9/15
205907,19600315.5,1947/12/31,1960/3/15,2.875,1955/3/15,5,0,106,107,107,0.845,-0.0228,2611,0,4458,1935/3/15
205991,19610601.1,1947/12/31,1961/6/1,3,NA,1,0,122,123,122,0.247,-0.0138,50,0.75,4901,
200071,19620615.5,1947/12/31,1962/6/15,2.25,1959/6/15,5,0,100,100,100,0.0984,-0.00231,5284,1.13,5280,1945/6/1
200107,19621215.5,1947/12/31,1962/12/15,2.25,1959/12/15,5,0,100,100,100,0.0984,-0.00231,3469,1.13,5463,1945/11/15
205995,19630615.5,1947/12/31,1963/6/15,2.75,1958/6/15,5,0,107,107,107,0.12,-0.0296,918,1.38,5645,1938/6/15
200322,19651215.5,1947/12/31,1965/12/15,2.75,1960/12/15,5,0,108,108,108,0.12,-0.0326,1485,1.38,6559,1938/12/15
200437,19670615.5,1947/12/31,1967/6/15,2.5,1962/6/15,5,0,101,101,101,0.109,-0.0111,2118,1.25,7106,1942/5/5
200548,19681215.5,1947/12/31,1968/12/15,2.5,1963/12/15,5,0,101,101,101,0.109,-0.00931,2830,1.25,7655,1942/12/1
200587,19690615.5,1947/12/31,1969/6/15,2.5,1964/6/15,5,0,101,101,101,0.109,-0.00873,3762,1.25,7837,1943/4/15
200623,19691215.5,1947/12/31,1969/12/15,2.5,1964/12/15,5,0,101,101,101,0.109,-0.00813,3838,1.25,8020,1943/9/15
200642,19700315.5,1947/12/31,1970/3/15,2.5,1965/3/15,5,0,101,101,101,0.735,-0.00786,5197,0,8110,1944/2/1
200718,19710315.5,1947/12/31,1971/3/15,2.5,1966/3/15,5,0,101,101,101,0.735,-0.01,3480,0,8475,1944/12/1
200819,19720615.5,1947/12/31,1972/6/15,2.5,1967/6/15,5,0,100,100,100,0.109,-0.00513,7967,1.25,8933,1945/6/1
200838,19720915.5,1947/12/31,1972/9/15,2.5,1967/9/15,5,0,101,101,101,0.735,-0.0192,2716,0,9025,1941/10/20
200856,19721215.5,1947/12/31,1972/12/15,2.5,1967/12/15,5,0,100,100,100,0.109,-0.00513,11689,1.25,9116,1945/11/15
205119,19480201.3,1948/1/30,1948/2/1,0.875,NA,3,0,100,-100,100,0.87,0.000667,NA,0,2,1947/2/1
205120,19480205.4,1948/1/30,1948/2/5,0,NA,4,0,100,100,100,0,0.000726,NA,0,6,
205121,19480213.4,1948/1/30,1948/2/13,0,NA,4,0,100,100,100,0,0.000734,NA,0,14,
205122,19480219.4,1948/1/30,1948/2/19,0,NA,4,0,99.9,100,99.9,0,0.000759,NA,0,20,
205123,19480226.4,1948/1/30,1948/2/26,0,NA,4,0,99.9,99.9,99.9,0,0.000752,NA,0,27,
205124,19480301.3,1948/1/30,1948/3/1,0.875,NA,3,0,100,100,100,0.801,0.000724,2141,0,31,1947/3/1
205125,19480304.4,1948/1/30,1948/3/4,0,NA,4,0,99.9,99.9,99.9,0,0.000772,NA,0,34,
205126,19480311.4,1948/1/30,1948/3/11,0,NA,4,0,99.9,99.9,99.9,0,0.000767,NA,0,41,
205127,19480318.4,1948/1/30,1948/3/18,0,NA,4,0,99.9,99.9,99.9,0,0.000752,NA,0,48,
205128,19480325.4,1948/1/30,1948/3/25,0,NA,4,0,99.9,99.9,99.9,0,0.000761,NA,0,55,
205129,19480401.3,1948/1/30,1948/4/1,0.875,NA,3,0,100,100,100,0.727,0.000729,1321,0,62,1947/4/1
205130,19480401.4,1948/1/30,1948/4/1,0,NA,4,0,99.8,99.8,99.8,0,0.000777,NA,0,62,
205131,19480408.4,1948/1/30,1948/4/8,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,69,
205132,19480415.4,1948/1/30,1948/4/15,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,76,
205133,19480422.4,1948/1/30,1948/4/22,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,83,
205134,19480429.4,1948/1/30,1948/4/29,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,90,
205139,19480601.3,1948/1/30,1948/6/1,0.875,NA,3,0,100,100,100,0.581,0.000684,1777,0,123,1947/6/1
205142,19480615.1,1948/1/30,1948/6/15,1.75,NA,1,0,100,100,100,0.22,0.000806,3061,0,137,1942/12/1
205146,19480701.3,1948/1/30,1948/7/1,0.875,NA,3,0,100,100,100,0.509,0.000735,2742,0,153,1947/7/1
205147,19480701.3,1948/1/30,1948/7/1,0.875,NA,3,1,100,100,100,0.435,0.000738,1125,0,153,1947/8/1
205148,19480701.3,1948/1/30,1948/7/1,0.875,NA,3,2,100,100,100,0.361,0.000743,2208,0,153,1947/9/1
205160,19480915.1,1948/1/30,1948/9/15,2.5,NA,1,0,101,101,101,0.941,0.000795,450,0,229,1938/3/15
205161,19480915.2,1948/1/30,1948/9/15,1.5,NA,2,0,100,100,100,0.565,0.000724,3748,0,229,1944/3/15
205165,19481001.2,1948/1/30,1948/10/1,1,NA,2,0,100,100,100,0.374,0.000672,4088,0,245,1947/9/15
205166,19481001.3,1948/1/30,1948/10/1,1,NA,3,0,100,100,100,0.331,0.000684,1354,0,245,1947/10/1
205167,19481001.3,1948/1/30,1948/10/1,1,NA,3,1,100,100,100,0.246,0.000692,1467,0,245,1947/11/1
205181,19490101.2,1948/1/30,1949/1/1,1.125,NA,2,0,100,100,100,0.184,0.000787,3533,0,337,1947/12/1
205182,19490101.3,1948/1/30,1949/1/1,1.125,NA,3,0,100,100,100,0.0891,0.000763,2591,0,337,1948/1/1
205187,19490201.3,1948/1/30,1949/2/1,1.125,NA,3,0,100,100,100,0,NA,2189,0,368,1948/2/1
205256,19500315.5,1948/1/30,1950/3/15,2,1948/3/15,5,0,100,100,100,0.753,0.000705,1115,0,775,1941/3/15
205303,19501215.1,1948/1/30,1950/12/15,1.5,NA,1,0,100,100,100,0.189,0.00122,2635,0,1050,1945/6/1
205304,19501215.5,1948/1/30,1950/12/15,2,1948/12/15,5,0,101,101,101,0.251,0.000385,571,0,1050,1939/12/8
205319,19510315.5,1948/1/30,1951/3/15,2.75,1948/3/15,5,0,100,100,100,1.04,0.000541,1223,0,1140,1936/3/16
205333,19510615.5,1948/1/30,1951/6/15,2,1949/6/15,5,0,101,101,101,0.251,0.001,1014,0,1232,1942/1/15
205351,19510915.5,1948/1/30,1951/9/15,2,1949/9/15,5,0,101,101,101,0.753,0.00131,1292,0,1324,1942/5/15
205368,19511215.5,1948/1/30,1951/12/15,2,1949/12/15,5,0,101,101,101,0.251,0.00146,2097,0,1415,1942/7/15
205383,19520315.5,1948/1/30,1952/3/15,2,1950/3/15,5,0,101,101,101,0.753,0.00131,1962,0,1506,1942/10/19
205415,19520915.5,1948/1/30,1952/9/15,2,1950/9/15,5,0,101,101,101,0.753,0.00116,4939,0,1690,1943/4/15
205416,19520915.5,1948/1/30,1952/9/15,2.5,1950/9/15,5,0,103,103,103,0.941,0.00168,1185,0,1690,1938/9/15
205433,19521215.5,1948/1/30,1952/12/15,3.125,1949/12/15,5,0,104,104,104,0.393,0.00186,491,0,1781,1934/12/15
205478,19530915.5,1948/1/30,1953/9/15,2,1951/9/15,5,0,101,101,101,0.753,0.00146,7986,0,2055,1943/9/15
205494,19531215.5,1948/1/30,1953/12/15,2.25,1951/12/15,5,0,103,103,103,0.283,-0.000482,1118,0,2146,1939/12/22
205495,19531215.5,1948/1/30,1953/12/15,2.5,1949/12/15,5,0,103,103,103,0.314,0.00169,1786,0,2146,1936/12/15
205511,19540315.5,1948/1/30,1954/3/15,2.5,1952/3/15,5,0,103,103,103,0.941,0.00198,1023,0,2236,1941/3/31
205527,19540615.5,1948/1/30,1954/6/15,2,1952/6/15,5,0,101,101,101,0.251,0.00162,5825,0,2328,1944/6/26
205528,19540615.5,1948/1/30,1954/6/15,2.75,1951/6/15,5,0,105,105,105,0.346,0.000212,1626,0,2328,1936/6/15
205560,19541215.5,1948/1/30,1954/12/15,2,1952/12/15,5,0,101,101,101,0.251,0.00146,8662,0,2511,1944/12/1
205592,19550615.5,1948/1/30,1955/6/15,2,1953/6/15,5,0,103,103,103,0.251,0.00342,724,0,2693,1940/10/7
205593,19550615.5,1948/1/30,1955/6/15,2.25,1952/6/15,5,0,102,102,102,0.283,0.0018,1500,0,2693,1942/2/25
205610,19550915.5,1948/1/30,1955/9/15,3,1951/9/15,5,0,106,106,106,1.13,-0.000757,755,0,2785,1931/9/15
205626,19551215.5,1948/1/30,1955/12/15,2,1951/12/15,5,0,101,101,101,0.251,0.00162,510,0,2876,1941/12/15
205658,19560615.5,1948/1/30,1956/6/15,2.25,1954/6/15,5,0,104,104,104,0.283,0.000572,680,0,3059,1940/7/22
205772,19580315.5,1948/1/30,1958/3/15,2.5,1956/3/15,5,0,103,103,103,0.941,0.00244,1448,0,3697,1941/6/2
205871,19590915.5,1948/1/30,1959/9/15,2.25,1956/9/15,5,0,101,101,101,0.847,0.00182,3822,0,4246,1944/2/1
205872,19590915.5,1948/1/30,1959/9/15,2.75,1956/9/15,5,0,107,107,107,1.04,0.0062,981,0,4246,1936/9/15
205907,19600315.5,1948/1/30,1960/3/15,2.875,1955/3/15,5,0,107,107,107,1.08,0.00715,2611,0,4428,1935/3/15
205991,19610601.1,1948/1/30,1961/6/1,3,NA,1,0,119,121,120,0.495,-0.0184,50,0,4871,
200071,19620615.5,1948/1/30,1962/6/15,2.25,1959/6/15,5,0,100,100,100,0.283,0.00184,5284,0,5250,1945/6/1
200107,19621215.5,1948/1/30,1962/12/15,2.25,1959/12/15,5,0,100,100,100,0.283,0.00184,3469,0,5433,1945/11/15
205995,19630615.5,1948/1/30,1963/6/15,2.75,1958/6/15,5,0,107,107,107,0.346,-0.00169,918,0,5615,1938/6/15
200322,19651215.5,1948/1/30,1965/12/15,2.75,1960/12/15,5,0,107,107,107,0.346,-0.00659,1485,0,6529,1938/12/15
200437,19670615.5,1948/1/30,1967/6/15,2.5,1962/6/15,5,0,101,101,101,0.314,0.00202,2118,0,7076,1942/5/5
200548,19681215.5,1948/1/30,1968/12/15,2.5,1963/12/15,5,0,101,101,101,0.314,0.00203,2830,0,7625,1942/12/1
200587,19690615.5,1948/1/30,1969/6/15,2.5,1964/6/15,5,0,101,101,101,0.314,0.00203,3762,0,7807,1943/4/15
200623,19691215.5,1948/1/30,1969/12/15,2.5,1964/12/15,5,0,101,101,101,0.314,0.00203,3838,0,7990,1943/9/15
200642,19700315.5,1948/1/30,1970/3/15,2.5,1965/3/15,5,0,101,101,101,0.941,0.00203,5197,0,8080,1944/2/1
200718,19710315.5,1948/1/30,1971/3/15,2.5,1966/3/15,5,0,101,101,101,0.941,0.00203,3480,0,8445,1944/12/1
200819,19720615.5,1948/1/30,1972/6/15,2.5,1967/6/15,5,0,100,100,100,0.314,0.00204,7967,0,8903,1945/6/1
200838,19720915.5,1948/1/30,1972/9/15,2.5,1967/9/15,5,0,101,101,101,0.941,0.00202,2716,0,8995,1941/10/20
200856,19721215.5,1948/1/30,1972/12/15,2.5,1967/12/15,5,0,100,100,100,0.314,0.00204,11689,0,9086,1945/11/15
205125,19480304.4,1948/2/27,1948/3/4,0,NA,4,0,100,100,100,0,0.000723,NA,0,6,
205126,19480311.4,1948/2/27,1948/3/11,0,NA,4,0,100,100,100,0,0.000731,NA,0,13,
205127,19480318.4,1948/2/27,1948/3/18,0,NA,4,0,99.9,99.9,99.9,0,0.000735,NA,0,20,
205128,19480325.4,1948/2/27,1948/3/25,0,NA,4,0,99.9,99.9,99.9,0,0.000732,NA,0,27,
205129,19480401.3,1948/2/27,1948/4/1,0.875,NA,3,0,100,100,100,0.794,0.000649,1321,0,34,1947/4/1
205130,19480401.4,1948/2/27,1948/4/1,0,NA,4,0,99.9,99.9,99.9,0,0.000741,NA,0,34,
205131,19480408.4,1948/2/27,1948/4/8,0,NA,4,0,99.9,99.9,99.9,0,0.000731,NA,0,41,
205132,19480415.4,1948/2/27,1948/4/15,0,NA,4,0,99.9,99.9,99.9,0,0.00074,NA,0,48,
205133,19480422.4,1948/2/27,1948/4/22,0,NA,4,0,99.8,99.9,99.9,0,0.000748,NA,0,55,
205134,19480429.4,1948/2/27,1948/4/29,0,NA,4,0,99.8,99.8,99.8,0,0.000774,NA,0,62,
205135,19480506.4,1948/2/27,1948/5/6,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,69,
205136,19480513.4,1948/2/27,1948/5/13,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,76,
205137,19480520.4,1948/2/27,1948/5/20,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,83,
205138,19480527.4,1948/2/27,1948/5/27,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,90,
205139,19480601.3,1948/2/27,1948/6/1,0.875,NA,3,0,100,100,100,0.648,0.000739,1777,0,95,1947/6/1
205142,19480615.1,1948/2/27,1948/6/15,1.75,NA,1,0,100,100,100,0.354,0.00071,3061,0,109,1942/12/1
205146,19480701.3,1948/2/27,1948/7/1,0.875,NA,3,0,100,100,100,0.576,0.000711,2742,0,125,1947/7/1
205147,19480701.3,1948/2/27,1948/7/1,0.875,NA,3,1,100,100,100,0.502,0.000709,1125,0,125,1947/8/1
205148,19480701.3,1948/2/27,1948/7/1,0.875,NA,3,2,100,100,100,0.428,0.000712,2208,0,125,1947/9/1
205160,19480915.1,1948/2/27,1948/9/15,2.5,NA,1,0,101,101,101,1.13,0.00066,450,0,201,1938/3/15
205161,19480915.2,1948/2/27,1948/9/15,1.5,NA,2,0,100,100,100,0.68,0.00082,3748,0,201,1944/3/15
205165,19481001.2,1948/2/27,1948/10/1,1,NA,2,0,100,100,100,0.451,0.000838,4088,0,217,1947/9/15
205166,19481001.3,1948/2/27,1948/10/1,1,NA,3,0,100,100,100,0.407,0.000826,1354,0,217,1947/10/1
205167,19481001.3,1948/2/27,1948/10/1,1,NA,3,1,100,100,100,0.322,0.000831,1467,0,217,1947/11/1
205181,19490101.2,1948/2/27,1949/1/1,1.125,NA,2,0,100,100,100,0.27,0.000849,3533,0,309,1947/12/1
205182,19490101.3,1948/2/27,1949/1/1,1.125,NA,3,0,100,100,100,0.175,0.000916,2591,0,309,1948/1/1
205187,19490201.3,1948/2/27,1949/2/1,1.125,NA,3,0,100,100,100,0.0799,0.00087,2189,0,340,1948/2/1
205192,19490301.3,1948/2/27,1949/3/1,1.125,NA,3,0,100,100,100,0,NA,3547,0,368,1948/3/1
205256,19500315.5,1948/2/27,1950/3/15,2,1948/3/15,5,0,100,-100,100,0.907,0.000544,1962,0,747,1941/3/15
205303,19501215.1,1948/2/27,1950/12/15,1.5,NA,1,0,100,100,100,0.303,0.00161,2635,0,1022,1945/6/1
205304,19501215.5,1948/2/27,1950/12/15,2,1948/12/15,5,0,101,101,101,0.404,0.000894,571,0,1022,1939/12/8
205319,19510315.5,1948/2/27,1951/3/15,2.75,1948/3/15,5,0,100,-100,100,1.25,0.000448,NA,0,1112,1936/3/16
205333,19510615.5,1948/2/27,1951/6/15,2,1949/6/15,5,0,101,101,101,0.404,0.0012,1014,0,1204,1942/1/15
205351,19510915.5,1948/2/27,1951/9/15,2,1949/9/15,5,0,101,101,101,0.907,0.00151,1292,0,1296,1942/5/15
205368,19511215.5,1948/2/27,1951/12/15,2,1949/12/15,5,0,101,101,101,0.404,0.00151,2097,0,1387,1942/7/15
205383,19520315.5,1948/2/27,1952/3/15,2,1950/3/15,5,0,101,101,101,0.907,0.00166,1962,0,1478,1942/10/19
205415,19520915.5,1948/2/27,1952/9/15,2,1950/9/15,5,0,101,101,101,0.907,0.00181,4939,0,1662,1943/4/15
205416,19520915.5,1948/2/27,1952/9/15,2.5,1950/9/15,5,0,103,104,104,1.13,0.00364,1185,0,1662,1938/9/15
205433,19521215.5,1948/2/27,1952/12/15,3.125,1949/12/15,5,0,104,104,104,0.632,0.00229,491,0,1753,1934/12/15
205478,19530915.5,1948/2/27,1953/9/15,2,1951/9/15,5,0,101,101,101,0.907,0.00181,7986,0,2027,1943/9/15
205494,19531215.5,1948/2/27,1953/12/15,2.25,1951/12/15,5,0,103,104,104,0.455,0.00362,1118,0,2118,1939/12/22
205495,19531215.5,1948/2/27,1953/12/15,2.5,1949/12/15,5,0,103,103,103,0.505,0.00231,1786,0,2118,1936/12/15
205511,19540315.5,1948/2/27,1954/3/15,2.5,1952/3/15,5,0,103,103,103,1.13,0.00245,1023,0,2208,1941/3/31
205527,19540615.5,1948/2/27,1954/6/15,2,1952/6/15,5,0,101,101,101,0.404,0.00166,5825,0,2300,1944/6/26
205528,19540615.5,1948/2/27,1954/6/15,2.75,1951/6/15,5,0,105,105,105,0.556,0.00394,1626,0,2300,1936/6/15
205560,19541215.5,1948/2/27,1954/12/15,2,1952/12/15,5,0,101,101,101,0.404,0.00213,8662,0,2483,1944/12/1
205592,19550615.5,1948/2/27,1955/6/15,2,1953/6/15,5,0,103,103,103,0.404,0.00695,724,0,2665,1940/10/7
205593,19550615.5,1948/2/27,1955/6/15,2.25,1952/6/15,5,0,102,102,102,0.455,0.00199,1500,0,2665,1942/2/25
205610,19550915.5,1948/2/27,1955/9/15,3,1951/9/15,5,0,106,106,106,1.36,0.00377,755,0,2757,1931/9/15
205626,19551215.5,1948/2/27,1955/12/15,2,1951/12/15,5,0,101,101,101,0.404,0.00151,510,0,2848,1941/12/15
205658,19560615.5,1948/2/27,1956/6/15,2.25,1954/6/15,5,0,104,104,104,0.455,0.00767,680,0,3031,1940/7/22
205772,19580315.5,1948/2/27,1958/3/15,2.5,1956/3/15,5,0,103,103,103,1.13,0.00592,1448,0,3669,1941/6/2
205871,19590915.5,1948/2/27,1959/9/15,2.25,1956/9/15,5,0,102,102,102,1.02,0.00491,3822,0,4218,1944/2/1
205872,19590915.5,1948/2/27,1959/9/15,2.75,1956/9/15,5,0,108,108,108,1.25,0.013,981,0,4218,1936/9/15
205907,19600315.5,1948/2/27,1960/3/15,2.875,1955/3/15,5,0,108,108,108,1.3,0.0107,2611,0,4400,1935/3/15
205991,19610601.1,1948/2/27,1961/6/1,3,NA,1,0,120,121,121,0.725,0.00815,50,0,4843,
200071,19620615.5,1948/2/27,1962/6/15,2.25,1959/6/15,5,0,100,100,100,0.455,0.00172,5284,0,5222,1945/6/1
200107,19621215.5,1948/2/27,1962/12/15,2.25,1959/12/15,5,0,100,100,100,0.455,0.00172,3469,0,5405,1945/11/15
205995,19630615.5,1948/2/27,1963/6/15,2.75,1958/6/15,5,0,108,108,108,0.556,0.0133,918,0,5587,1938/6/15
200322,19651215.5,1948/2/27,1965/12/15,2.75,1960/12/15,5,0,108,108,108,0.556,0.0101,1485,0,6501,1938/12/15
200437,19670615.5,1948/2/27,1967/6/15,2.5,1962/6/15,5,0,101,101,101,0.505,0.00188,2118,0,7048,1942/5/5
200548,19681215.5,1948/2/27,1968/12/15,2.5,1963/12/15,5,0,101,101,101,0.505,0.00189,2830,0,7597,1942/12/1
200587,19690615.5,1948/2/27,1969/6/15,2.5,1964/6/15,5,0,101,101,101,0.505,0.00189,3762,0,7779,1943/4/15
200623,19691215.5,1948/2/27,1969/12/15,2.5,1964/12/15,5,0,101,101,101,0.505,0.00189,3838,0,7962,1943/9/15
200642,19700315.5,1948/2/27,1970/3/15,2.5,1965/3/15,5,0,101,101,101,1.13,0.00189,5197,0,8052,1944/2/1
200718,19710315.5,1948/2/27,1971/3/15,2.5,1966/3/15,5,0,101,101,101,1.13,0.0019,3480,0,8417,1944/12/1
200819,19720615.5,1948/2/27,1972/6/15,2.5,1967/6/15,5,0,100,100,100,0.505,0.0019,7967,0,8875,1945/6/1
200838,19720915.5,1948/2/27,1972/9/15,2.5,1967/9/15,5,0,101,101,101,1.13,0.00464,2716,0,8967,1941/10/20
200856,19721215.5,1948/2/27,1972/12/15,2.5,1967/12/15,5,0,100,100,100,0.505,0.0019,11689,0,9058,1945/11/15
205131,19480408.4,1948/3/31,1948/4/8,0,NA,4,0,100,100,100,0,0.000886,NA,0,8,
205132,19480415.4,1948/3/31,1948/4/15,0,NA,4,0,100,100,100,0,0.000874,NA,0,15,
205133,19480422.4,1948/3/31,1948/4/22,0,NA,4,0,99.9,99.9,99.9,0,0.000884,NA,0,22,
205134,19480429.4,1948/3/31,1948/4/29,0,NA,4,0,99.9,99.9,99.9,0,0.000885,NA,0,29,
205135,19480506.4,1948/3/31,1948/5/6,0,NA,4,0,99.9,99.9,99.9,0,0.000896,NA,0,36,
205136,19480513.4,1948/3/31,1948/5/13,0,NA,4,0,99.9,99.9,99.9,0,0.000906,NA,0,43,
205137,19480520.4,1948/3/31,1948/5/20,0,NA,4,0,99.9,99.9,99.9,0,9.00E-04,NA,0,50,
205138,19480527.4,1948/3/31,1948/5/27,0,NA,4,0,99.8,99.8,99.8,0,0.000901,NA,0,57,
205139,19480601.3,1948/3/31,1948/6/1,0.875,NA,3,0,100,100,100,0.727,0.000895,1777,0,62,1947/6/1
205140,19480603.4,1948/3/31,1948/6/3,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,64,
205141,19480610.4,1948/3/31,1948/6/10,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,71,
205142,19480615.1,1948/3/31,1948/6/15,1.75,NA,1,0,100,100,100,0.512,0.000931,3061,0,76,1942/12/1
205144,19480617.4,1948/3/31,1948/6/17,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,78,
205145,19480624.4,1948/3/31,1948/6/24,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,85,
205146,19480701.3,1948/3/31,1948/7/1,0.875,NA,3,0,100,100,100,0.655,0.00086,2742,0,92,1947/7/1
205147,19480701.3,1948/3/31,1948/7/1,0.875,NA,3,1,100,100,100,0.581,0.000861,1125,0,92,1947/8/1
205148,19480701.3,1948/3/31,1948/7/1,0.875,NA,3,2,100,100,100,0.507,0.000857,2208,0,92,1947/9/1
205149,19480701.4,1948/3/31,1948/7/1,0,NA,4,0,99.7,99.8,99.7,0,NA,NA,0,92,
205160,19480915.1,1948/3/31,1948/9/15,2.5,NA,1,0,101,101,101,0.109,0.000678,450,1.25,168,1938/3/15
205161,19480915.2,1948/3/31,1948/9/15,1.5,NA,2,0,100,100,100,0.0652,0.000943,3748,0.75,168,1944/3/15
205165,19481001.2,1948/3/31,1948/10/1,1,NA,2,0,100,100,100,0.541,0.00092,4088,0,184,1947/9/15
205166,19481001.3,1948/3/31,1948/10/1,1,NA,3,0,100,100,100,0.497,0.000921,1354,0,184,1947/10/1
205167,19481001.3,1948/3/31,1948/10/1,1,NA,3,1,100,100,100,0.413,0.000922,1467,0,184,1947/11/1
205181,19490101.2,1948/3/31,1949/1/1,1.125,NA,2,0,100,100,100,0.372,0.000981,3533,0,276,1947/12/1
205182,19490101.3,1948/3/31,1949/1/1,1.125,NA,3,0,100,100,100,0.277,0.000997,2591,0,276,1948/1/1
205187,19490201.3,1948/3/31,1949/2/1,1.125,NA,3,0,100,100,100,0.181,0.000968,2189,0,307,1948/2/1
205192,19490301.3,1948/3/31,1949/3/1,1.125,NA,3,0,100,100,100,0.0925,0.000893,3547,0,335,1948/3/1
205198,19490401.3,1948/3/31,1949/4/1,1.125,NA,3,0,100,100,100,0,NA,1054,0,366,1948/4/1
205256,19500315.5,1948/3/31,1950/3/15,2,1948/3/15,5,0,101,101,101,0.087,0.0148,NA,1,714,1941/3/15
205303,19501215.1,1948/3/31,1950/12/15,1.5,NA,1,0,100,100,100,0.439,0.00119,2635,0,989,1945/6/1
205304,19501215.5,1948/3/31,1950/12/15,2,1948/12/15,5,0,101,101,101,0.585,0.000855,571,0,989,1939/12/8
205333,19510615.5,1948/3/31,1951/6/15,2,1949/6/15,5,0,101,101,101,0.585,0.000853,1014,0,1171,1942/1/15
205351,19510915.5,1948/3/31,1951/9/15,2,1949/9/15,5,0,101,101,101,0.087,0.00146,1292,1,1263,1942/5/15
205368,19511215.5,1948/3/31,1951/12/15,2,1949/12/15,5,0,101,101,101,0.585,0.00116,2097,0,1354,1942/7/15
205383,19520315.5,1948/3/31,1952/3/15,2,1950/3/15,5,0,101,101,101,0.087,0.000999,1962,1,1445,1942/10/19
205415,19520915.5,1948/3/31,1952/9/15,2,1950/9/15,5,0,101,101,101,0.087,0.00146,4939,1,1629,1943/4/15
205416,19520915.5,1948/3/31,1952/9/15,2.5,1950/9/15,5,0,103,104,103,0.109,0.00126,1185,1.25,1629,1938/9/15
205433,19521215.5,1948/3/31,1952/12/15,3.125,1949/12/15,5,0,104,104,104,0.914,0.000304,491,0,1720,1934/12/15
205478,19530915.5,1948/3/31,1953/9/15,2,1951/9/15,5,0,101,101,101,0.087,0.00176,7986,1,1994,1943/9/15
